raceId,driverId,current_lap,constructorId,grid,position,total_laps,statusId,year,circuitId,lap_seconds,fastest_lap_time
900,18,25,1,10,3,57,1,2014,1,95.763,93.186
900,18,26,1,10,3,57,1,2014,1,95.856,93.186
900,18,27,1,10,3,57,1,2014,1,95.959,93.186
900,18,28,1,10,3,57,1,2014,1,95.908,93.186
900,18,29,1,10,3,57,1,2014,1,96.014,93.186
900,18,30,1,10,3,57,1,2014,1,95.871,93.186
900,18,31,1,10,3,57,1,2014,1,95.908,93.186
900,18,32,1,10,3,57,1,2014,1,113.971,93.186
900,18,33,1,10,3,57,1,2014,1,99.162,93.186
900,18,34,1,10,3,57,1,2014,1,93.515,93.186
900,18,35,1,10,3,57,1,2014,1,94.497,93.186
900,18,36,1,10,3,57,1,2014,1,94.157,93.186
900,18,37,1,10,3,57,1,2014,1,94.157,93.186
900,18,38,1,10,3,57,1,2014,1,94.036,93.186
900,18,39,1,10,3,57,1,2014,1,93.965,93.186
900,18,40,1,10,3,57,1,2014,1,94.082,93.186
900,18,41,1,10,3,57,1,2014,1,93.918,93.186
900,18,42,1,10,3,57,1,2014,1,93.797,93.186
900,18,43,1,10,3,57,1,2014,1,93.569,93.186
900,18,44,1,10,3,57,1,2014,1,93.358,93.186
900,18,45,1,10,3,57,1,2014,1,93.954,93.186
900,18,46,1,10,3,57,1,2014,1,93.775,93.186
900,18,47,1,10,3,57,1,2014,1,93.539,93.186
900,18,48,1,10,3,57,1,2014,1,93.326,93.186
900,18,49,1,10,3,57,1,2014,1,93.373,93.186
900,18,50,1,10,3,57,1,2014,1,93.44,93.186
900,18,51,1,10,3,57,1,2014,1,93.549,93.186
900,18,52,1,10,3,57,1,2014,1,93.551,93.186
900,18,53,1,10,3,57,1,2014,1,93.453,93.186
900,18,54,1,10,3,57,1,2014,1,93.668,93.186
900,18,55,1,10,3,57,1,2014,1,93.692,93.186
900,18,56,1,10,3,57,1,2014,1,93.391,93.186
900,18,57,1,10,3,57,1,2014,1,93.186,93.186
900,828,1,207,19,,27,51,2014,1,115.013,97.064
900,828,2,207,19,,27,51,2014,1,101.262,97.064
900,828,3,207,19,,27,51,2014,1,99.457,97.064
900,828,4,207,19,,27,51,2014,1,99.774,97.064
900,828,5,207,19,,27,51,2014,1,100.308,97.064
900,828,6,207,19,,27,51,2014,1,100.337,97.064
900,828,7,207,19,,27,51,2014,1,99.846,97.064
900,828,8,207,19,,27,51,2014,1,100.867,97.064
900,828,9,207,19,,27,51,2014,1,99.78,97.064
900,828,10,207,19,,27,51,2014,1,100.204,97.064
900,828,11,207,19,,27,51,2014,1,105.911,97.064
900,828,12,207,19,,27,51,2014,1,117.689,97.064
900,828,13,207,19,,27,51,2014,1,114.285,97.064
900,828,14,207,19,,27,51,2014,1,135.29,97.064
900,828,15,207,19,,27,51,2014,1,131.036,97.064
900,828,16,207,19,,27,51,2014,1,100.619,97.064
900,828,17,207,19,,27,51,2014,1,99.917,97.064
900,828,18,207,19,,27,51,2014,1,98.329,97.064
900,828,19,207,19,,27,51,2014,1,100.171,97.064
900,828,20,207,19,,27,51,2014,1,98.815,97.064
900,828,21,207,19,,27,51,2014,1,99.108,97.064
900,828,22,207,19,,27,51,2014,1,98.838,97.064
900,828,23,207,19,,27,51,2014,1,121.336,97.064
900,828,24,207,19,,27,51,2014,1,103.365,97.064
900,828,25,207,19,,27,51,2014,1,97.432,97.064
900,828,26,207,19,,27,51,2014,1,97.064,97.064
900,828,27,207,19,,27,51,2014,1,99.333,97.064
900,813,1,208,21,,29,132,2014,1,116.505,97.332
900,813,2,208,21,,29,132,2014,1,100.456,97.332
900,813,3,208,21,,29,132,2014,1,100.141,97.332
900,813,4,208,21,,29,132,2014,1,99.728,97.332
900,813,5,208,21,,29,132,2014,1,100.548,97.332
900,813,6,208,21,,29,132,2014,1,99.369,97.332
900,813,7,208,21,,29,132,2014,1,99.59,97.332
900,813,8,208,21,,29,132,2014,1,98.909,97.332
900,813,9,208,21,,29,132,2014,1,98.563,97.332
900,813,10,208,21,,29,132,2014,1,98.631,97.332
900,813,11,208,21,,29,132,2014,1,107.54,97.332
900,813,12,208,21,,29,132,2014,1,118.116,97.332
900,813,13,208,21,,29,132,2014,1,115.651,97.332
900,813,14,208,21,,29,132,2014,1,135.353,97.332
900,813,15,208,21,,29,132,2014,1,131.297,97.332
900,813,16,208,21,,29,132,2014,1,98.171,97.332
900,813,17,208,21,,29,132,2014,1,97.332,97.332
900,813,18,208,21,,29,132,2014,1,98.508,97.332
900,813,19,208,21,,29,132,2014,1,97.856,97.332
900,813,20,208,21,,29,132,2014,1,97.453,97.332
900,813,21,208,21,,29,132,2014,1,98.745,97.332
900,813,22,208,21,,29,132,2014,1,98.584,97.332
900,813,23,208,21,,29,132,2014,1,99.261,97.332
900,813,24,208,21,,29,132,2014,1,97.444,97.332
900,813,25,208,21,,29,132,2014,1,97.659,97.332
900,813,26,208,21,,29,132,2014,1,97.559,97.332
900,813,27,208,21,,29,132,2014,1,98.651,97.332
900,813,28,208,21,,29,132,2014,1,100.524,97.332
900,813,29,208,21,,29,132,2014,1,118.825,97.332
900,20,1,9,12,,3,5,2014,1,120.977,109.947
900,20,2,9,12,,3,5,2014,1,109.947,109.947
900,20,3,9,12,,3,5,2014,1,111.46,109.947
900,820,1,206,17,13,55,12,2014,1,125.52,95.635
900,820,2,206,17,13,55,12,2014,1,103.507,95.635
900,820,3,206,17,13,55,12,2014,1,100.425,95.635
900,820,4,206,17,13,55,12,2014,1,98.928,95.635
900,820,5,206,17,13,55,12,2014,1,98.636,95.635
900,820,6,206,17,13,55,12,2014,1,99.455,95.635
900,820,7,206,17,13,55,12,2014,1,99.496,95.635
900,820,8,206,17,13,55,12,2014,1,98.996,95.635
900,820,9,206,17,13,55,12,2014,1,101.036,95.635
900,820,10,206,17,13,55,12,2014,1,99.377,95.635
900,820,11,206,17,13,55,12,2014,1,114.168,95.635
900,820,12,206,17,13,55,12,2014,1,123.376,95.635
900,820,13,206,17,13,55,12,2014,1,108.67,95.635
900,820,14,206,17,13,55,12,2014,1,120.969,95.635
900,820,15,206,17,13,55,12,2014,1,129.623,95.635
900,820,16,206,17,13,55,12,2014,1,103.028,95.635
900,820,17,206,17,13,55,12,2014,1,98.987,95.635
900,820,18,206,17,13,55,12,2014,1,98.56,95.635
900,820,19,206,17,13,55,12,2014,1,98.659,95.635
900,820,20,206,17,13,55,12,2014,1,98.77,95.635
900,820,21,206,17,13,55,12,2014,1,98.863,95.635
900,820,22,206,17,13,55,12,2014,1,98.96,95.635
900,820,23,206,17,13,55,12,2014,1,100.026,95.635
900,820,24,206,17,13,55,12,2014,1,119.399,95.635
900,820,25,206,17,13,55,12,2014,1,103.605,95.635
900,820,26,206,17,13,55,12,2014,1,98.261,95.635
900,820,27,206,17,13,55,12,2014,1,97.256,95.635
900,820,28,206,17,13,55,12,2014,1,98.225,95.635
900,820,29,206,17,13,55,12,2014,1,97.794,95.635
900,820,30,206,17,13,55,12,2014,1,98.872,95.635
900,820,31,206,17,13,55,12,2014,1,98.289,95.635
900,820,32,206,17,13,55,12,2014,1,97.375,95.635
900,820,33,206,17,13,55,12,2014,1,98.597,95.635
900,820,34,206,17,13,55,12,2014,1,97.746,95.635
900,820,35,206,17,13,55,12,2014,1,97.021,95.635
900,820,36,206,17,13,55,12,2014,1,99.663,95.635
900,820,37,206,17,13,55,12,2014,1,97.843,95.635
900,820,38,206,17,13,55,12,2014,1,97.967,95.635
900,820,39,206,17,13,55,12,2014,1,99.754,95.635
900,820,40,206,17,13,55,12,2014,1,98.893,95.635
900,820,41,206,17,13,55,12,2014,1,119.123,95.635
900,820,42,206,17,13,55,12,2014,1,104.098,95.635
900,820,43,206,17,13,55,12,2014,1,96.838,95.635
900,820,44,206,17,13,55,12,2014,1,97.373,95.635
900,820,45,206,17,13,55,12,2014,1,98.085,95.635
900,820,46,206,17,13,55,12,2014,1,96.633,95.635
900,820,47,206,17,13,55,12,2014,1,96.939,95.635
900,820,48,206,17,13,55,12,2014,1,100.071,95.635
900,820,49,206,17,13,55,12,2014,1,98.982,95.635
900,820,50,206,17,13,55,12,2014,1,96.592,95.635
900,820,51,206,17,13,55,12,2014,1,97.126,95.635
900,820,52,206,17,13,55,12,2014,1,96.378,95.635
900,820,53,206,17,13,55,12,2014,1,95.975,95.635
900,820,54,206,17,13,55,12,2014,1,96.626,95.635
900,820,55,206,17,13,55,12,2014,1,95.635,95.635
900,154,1,208,22,,43,132,2014,1,130.795,94.766
900,154,2,208,22,,43,132,2014,1,105.629,94.766
900,154,3,208,22,,43,132,2014,1,98.519,94.766
900,154,4,208,22,,43,132,2014,1,99.157,94.766
900,154,5,208,22,,43,132,2014,1,98.493,94.766
900,154,6,208,22,,43,132,2014,1,97.813,94.766
900,154,7,208,22,,43,132,2014,1,97.112,94.766
900,154,8,208,22,,43,132,2014,1,97.993,94.766
900,154,9,208,22,,43,132,2014,1,98.721,94.766
900,154,10,208,22,,43,132,2014,1,97.981,94.766
900,154,11,208,22,,43,132,2014,1,107.48,94.766
900,154,12,208,22,,43,132,2014,1,118.43,94.766
900,154,13,208,22,,43,132,2014,1,108.422,94.766
900,154,14,208,22,,43,132,2014,1,134.47,94.766
900,154,15,208,22,,43,132,2014,1,130.275,94.766
900,154,16,208,22,,43,132,2014,1,99.019,94.766
900,154,17,208,22,,43,132,2014,1,97.693,94.766
900,154,18,208,22,,43,132,2014,1,96.931,94.766
900,154,19,208,22,,43,132,2014,1,98.262,94.766
900,154,20,208,22,,43,132,2014,1,98.078,94.766
900,154,21,208,22,,43,132,2014,1,97.54,94.766
900,154,22,208,22,,43,132,2014,1,98.411,94.766
900,154,23,208,22,,43,132,2014,1,96.573,94.766
900,154,24,208,22,,43,132,2014,1,96.897,94.766
900,154,25,208,22,,43,132,2014,1,96.802,94.766
900,154,26,208,22,,43,132,2014,1,96.89,94.766
900,154,27,208,22,,43,132,2014,1,96.918,94.766
900,154,28,208,22,,43,132,2014,1,115.731,94.766
900,154,29,208,22,,43,132,2014,1,102.283,94.766
900,154,30,208,22,,43,132,2014,1,94.766,94.766
900,154,31,208,22,,43,132,2014,1,95.922,94.766
900,154,32,208,22,,43,132,2014,1,95.137,94.766
900,154,33,208,22,,43,132,2014,1,95.482,94.766
900,154,34,208,22,,43,132,2014,1,94.887,94.766
900,154,35,208,22,,43,132,2014,1,95.351,94.766
900,154,36,208,22,,43,132,2014,1,95.283,94.766
900,154,37,208,22,,43,132,2014,1,95.616,94.766
900,154,38,208,22,,43,132,2014,1,96.432,94.766
900,154,39,208,22,,43,132,2014,1,95.52,94.766
900,154,40,208,22,,43,132,2014,1,95.151,94.766
900,154,41,208,22,,43,132,2014,1,95.327,94.766
900,154,42,208,22,,43,132,2014,1,94.802,94.766
900,154,43,208,22,,43,132,2014,1,95.171,94.766
900,815,1,10,16,10,57,1,2014,1,156.707,93.366
900,815,2,10,16,10,57,1,2014,1,104.79,93.366
900,815,3,10,16,10,57,1,2014,1,97.064,93.366
900,815,4,10,16,10,57,1,2014,1,96.51,93.366
900,815,5,10,16,10,57,1,2014,1,96.033,93.366
900,815,6,10,16,10,57,1,2014,1,96.07,93.366
900,815,7,10,16,10,57,1,2014,1,96.087,93.366
900,815,8,10,16,10,57,1,2014,1,96.996,93.366
900,815,9,10,16,10,57,1,2014,1,96.422,93.366
900,815,10,10,16,10,57,1,2014,1,96.384,93.366
900,815,11,10,16,10,57,1,2014,1,129.463,93.366
900,815,12,10,16,10,57,1,2014,1,120.708,93.366
900,815,13,10,16,10,57,1,2014,1,102.694,93.366
900,815,14,10,16,10,57,1,2014,1,112.117,93.366
900,815,15,10,16,10,57,1,2014,1,126.323,93.366
900,815,16,10,16,10,57,1,2014,1,98.259,93.366
900,815,17,10,16,10,57,1,2014,1,95.913,93.366
900,815,18,10,16,10,57,1,2014,1,96.934,93.366
900,815,19,10,16,10,57,1,2014,1,98.028,93.366
900,815,20,10,16,10,57,1,2014,1,97.087,93.366
900,815,21,10,16,10,57,1,2014,1,95.451,93.366
900,815,22,10,16,10,57,1,2014,1,95.138,93.366
900,815,23,10,16,10,57,1,2014,1,96.156,93.366
900,815,24,10,16,10,57,1,2014,1,96.704,93.366
900,815,25,10,16,10,57,1,2014,1,97.106,93.366
900,815,26,10,16,10,57,1,2014,1,96.647,93.366
900,815,27,10,16,10,57,1,2014,1,97.642,93.366
900,815,28,10,16,10,57,1,2014,1,96.786,93.366
900,815,29,10,16,10,57,1,2014,1,97.248,93.366
900,815,30,10,16,10,57,1,2014,1,96.885,93.366
900,815,31,10,16,10,57,1,2014,1,96.944,93.366
900,815,32,10,16,10,57,1,2014,1,115.468,93.366
900,815,33,10,16,10,57,1,2014,1,100.2,93.366
900,815,34,10,16,10,57,1,2014,1,93.366,93.366
900,815,35,10,16,10,57,1,2014,1,93.526,93.366
900,815,36,10,16,10,57,1,2014,1,93.996,93.366
900,815,37,10,16,10,57,1,2014,1,93.687,93.366
900,815,38,10,16,10,57,1,2014,1,93.954,93.366
900,815,39,10,16,10,57,1,2014,1,93.856,93.366
900,815,40,10,16,10,57,1,2014,1,93.601,93.366
900,815,41,10,16,10,57,1,2014,1,93.975,93.366
900,815,42,10,16,10,57,1,2014,1,94.013,93.366
900,815,43,10,16,10,57,1,2014,1,94.176,93.366
900,815,44,10,16,10,57,1,2014,1,94.254,93.366
900,815,45,10,16,10,57,1,2014,1,94.483,93.366
900,815,46,10,16,10,57,1,2014,1,94.254,93.366
900,815,47,10,16,10,57,1,2014,1,94.994,93.366
900,815,48,10,16,10,57,1,2014,1,94.686,93.366
900,815,49,10,16,10,57,1,2014,1,94.925,93.366
900,815,50,10,16,10,57,1,2014,1,95.395,93.366
900,815,51,10,16,10,57,1,2014,1,95.098,93.366
900,815,52,10,16,10,57,1,2014,1,95.328,93.366
900,815,53,10,16,10,57,1,2014,1,95.467,93.366
900,815,54,10,16,10,57,1,2014,1,95.819,93.366
900,815,55,10,16,10,57,1,2014,1,96.08,93.366
900,815,56,10,16,10,57,1,2014,1,99.293,93.366
900,815,57,10,16,10,57,1,2014,1,97.436,93.366
900,821,1,15,20,12,56,11,2014,1,161.894,94.202
900,821,2,15,20,12,56,11,2014,1,105.455,94.202
900,821,3,15,20,12,56,11,2014,1,100.567,94.202
900,821,4,15,20,12,56,11,2014,1,97.4,94.202
900,821,5,15,20,12,56,11,2014,1,96.445,94.202
900,821,6,15,20,12,56,11,2014,1,96.154,94.202
900,821,7,15,20,12,56,11,2014,1,96.033,94.202
900,821,8,15,20,12,56,11,2014,1,96.122,94.202
900,821,9,15,20,12,56,11,2014,1,95.93,94.202
900,821,10,15,20,12,56,11,2014,1,97.507,94.202
900,821,11,15,20,12,56,11,2014,1,114.083,94.202
900,821,12,15,20,12,56,11,2014,1,118.875,94.202
900,821,13,15,20,12,56,11,2014,1,101.993,94.202
900,821,14,15,20,12,56,11,2014,1,117.263,94.202
900,821,15,15,20,12,56,11,2014,1,127.375,94.202
900,821,16,15,20,12,56,11,2014,1,100.635,94.202
900,821,17,15,20,12,56,11,2014,1,98.371,94.202
900,821,18,15,20,12,56,11,2014,1,98.27,94.202
900,821,19,15,20,12,56,11,2014,1,98.815,94.202
900,821,20,15,20,12,56,11,2014,1,97.18,94.202
900,821,21,15,20,12,56,11,2014,1,96.869,94.202
900,821,22,15,20,12,56,11,2014,1,97.752,94.202
900,821,23,15,20,12,56,11,2014,1,97.459,94.202
900,821,24,15,20,12,56,11,2014,1,98.394,94.202
900,821,25,15,20,12,56,11,2014,1,96.623,94.202
900,821,26,15,20,12,56,11,2014,1,96.89,94.202
900,821,27,15,20,12,56,11,2014,1,97.95,94.202
900,821,28,15,20,12,56,11,2014,1,97.272,94.202
900,821,29,15,20,12,56,11,2014,1,97.23,94.202
900,821,30,15,20,12,56,11,2014,1,117.089,94.202
900,821,31,15,20,12,56,11,2014,1,104.522,94.202
900,821,32,15,20,12,56,11,2014,1,94.656,94.202
900,821,33,15,20,12,56,11,2014,1,94.202,94.202
900,821,34,15,20,12,56,11,2014,1,94.485,94.202
900,821,35,15,20,12,56,11,2014,1,94.479,94.202
900,821,36,15,20,12,56,11,2014,1,95.2,94.202
900,821,37,15,20,12,56,11,2014,1,95.203,94.202
900,821,38,15,20,12,56,11,2014,1,95.131,94.202
900,821,39,15,20,12,56,11,2014,1,94.508,94.202
900,821,40,15,20,12,56,11,2014,1,94.774,94.202
900,821,41,15,20,12,56,11,2014,1,94.488,94.202
900,821,42,15,20,12,56,11,2014,1,95.727,94.202
900,821,43,15,20,12,56,11,2014,1,95.408,94.202
900,821,44,15,20,12,56,11,2014,1,95.605,94.202
900,821,45,15,20,12,56,11,2014,1,94.708,94.202
900,821,46,15,20,12,56,11,2014,1,94.595,94.202
900,821,47,15,20,12,56,11,2014,1,94.788,94.202
900,821,48,15,20,12,56,11,2014,1,95.094,94.202
900,821,49,15,20,12,56,11,2014,1,95.291,94.202
900,821,50,15,20,12,56,11,2014,1,97.34,94.202
900,821,51,15,20,12,56,11,2014,1,95.605,94.202
900,821,52,15,20,12,56,11,2014,1,94.829,94.202
900,821,53,15,20,12,56,11,2014,1,95.677,94.202
900,821,54,15,20,12,56,11,2014,1,95.111,94.202
900,821,55,15,20,12,56,11,2014,1,95.84,94.202
900,821,56,15,20,12,56,11,2014,1,95.795,94.202
900,824,1,206,18,,49,18,2014,1,841.218,95.281
900,824,2,206,18,,49,18,2014,1,99.46,95.281
900,824,3,206,18,,49,18,2014,1,98.882,95.281
900,824,4,206,18,,49,18,2014,1,113.401,95.281
900,824,5,206,18,,49,18,2014,1,118.319,95.281
900,824,6,206,18,,49,18,2014,1,102.194,95.281
900,824,7,206,18,,49,18,2014,1,120.446,95.281
900,824,8,206,18,,49,18,2014,1,128.732,95.281
900,824,9,206,18,,49,18,2014,1,101.693,95.281
900,824,10,206,18,,49,18,2014,1,98.958,95.281
900,824,11,206,18,,49,18,2014,1,98.303,95.281
900,824,12,206,18,,49,18,2014,1,99.364,95.281
900,824,13,206,18,,49,18,2014,1,98.687,95.281
900,824,14,206,18,,49,18,2014,1,98.7,95.281
900,824,15,206,18,,49,18,2014,1,99.007,95.281
900,824,16,206,18,,49,18,2014,1,100.027,95.281
900,824,17,206,18,,49,18,2014,1,98.274,95.281
900,824,18,206,18,,49,18,2014,1,97.503,95.281
900,824,19,206,18,,49,18,2014,1,97.728,95.281
900,824,20,206,18,,49,18,2014,1,118.244,95.281
900,824,21,206,18,,49,18,2014,1,104.076,95.281
900,824,22,206,18,,49,18,2014,1,97.109,95.281
900,824,23,206,18,,49,18,2014,1,96.22,95.281
900,824,24,206,18,,49,18,2014,1,96.806,95.281
900,824,25,206,18,,49,18,2014,1,96.484,95.281
900,824,26,206,18,,49,18,2014,1,98.302,95.281
900,824,27,206,18,,49,18,2014,1,97.692,95.281
900,824,28,206,18,,49,18,2014,1,98.224,95.281
900,824,29,206,18,,49,18,2014,1,96.819,95.281
900,824,30,206,18,,49,18,2014,1,96.308,95.281
900,824,31,206,18,,49,18,2014,1,96.663,95.281
900,824,32,206,18,,49,18,2014,1,97.308,95.281
900,824,33,206,18,,49,18,2014,1,97.133,95.281
900,824,34,206,18,,49,18,2014,1,96.937,95.281
900,824,35,206,18,,49,18,2014,1,117.075,95.281
900,824,36,206,18,,49,18,2014,1,103.452,95.281
900,824,37,206,18,,49,18,2014,1,96.148,95.281
900,824,38,206,18,,49,18,2014,1,96.263,95.281
900,824,39,206,18,,49,18,2014,1,98.308,95.281
900,824,40,206,18,,49,18,2014,1,97.637,95.281
900,824,41,206,18,,49,18,2014,1,95.281,95.281
900,824,42,206,18,,49,18,2014,1,97.302,95.281
900,824,43,206,18,,49,18,2014,1,97.158,95.281
900,824,44,206,18,,49,18,2014,1,97.024,95.281
900,824,45,206,18,,49,18,2014,1,95.618,95.281
900,824,46,206,18,,49,18,2014,1,96.422,95.281
900,824,47,206,18,,49,18,2014,1,96.799,95.281
900,824,48,206,18,,49,18,2014,1,96.831,95.281
900,824,49,206,18,,49,18,2014,1,95.702,95.281
900,1,1,131,1,,2,5,2014,1,106.128,100.287
900,1,2,131,1,,2,5,2014,1,100.287,100.287
900,822,1,3,15,5,57,1,2014,1,109.766,92.568
900,822,2,3,15,5,57,1,2014,1,98.737,92.568
900,822,3,3,15,5,57,1,2014,1,98.584,92.568
900,822,4,3,15,5,57,1,2014,1,96.786,92.568
900,822,5,3,15,5,57,1,2014,1,95.747,92.568
900,822,6,3,15,5,57,1,2014,1,94.925,92.568
900,822,7,3,15,5,57,1,2014,1,95.96,92.568
900,822,8,3,15,5,57,1,2014,1,95.573,92.568
900,822,9,3,15,5,57,1,2014,1,95.732,92.568
900,822,10,3,15,5,57,1,2014,1,156.286,92.568
900,822,11,3,15,5,57,1,2014,1,122.855,92.568
900,822,12,3,15,5,57,1,2014,1,118.201,92.568
900,822,13,3,15,5,57,1,2014,1,100.338,92.568
900,822,14,3,15,5,57,1,2014,1,116.976,92.568
900,822,15,3,15,5,57,1,2014,1,126.691,92.568
900,822,16,3,15,5,57,1,2014,1,98.551,92.568
900,822,17,3,15,5,57,1,2014,1,95.051,92.568
900,822,18,3,15,5,57,1,2014,1,95.903,92.568
900,822,19,3,15,5,57,1,2014,1,95.582,92.568
900,822,20,3,15,5,57,1,2014,1,95.406,92.568
900,822,21,3,15,5,57,1,2014,1,94.846,92.568
900,822,22,3,15,5,57,1,2014,1,94.741,92.568
900,822,23,3,15,5,57,1,2014,1,94.785,92.568
900,822,24,3,15,5,57,1,2014,1,95.211,92.568
900,822,25,3,15,5,57,1,2014,1,95.497,92.568
900,822,26,3,15,5,57,1,2014,1,94.981,92.568
900,822,27,3,15,5,57,1,2014,1,95.33,92.568
900,822,28,3,15,5,57,1,2014,1,95.399,92.568
900,822,29,3,15,5,57,1,2014,1,95.785,92.568
900,822,30,3,15,5,57,1,2014,1,95.913,92.568
900,822,31,3,15,5,57,1,2014,1,95.64,92.568
900,822,32,3,15,5,57,1,2014,1,95.372,92.568
900,822,33,3,15,5,57,1,2014,1,95.169,92.568
900,822,34,3,15,5,57,1,2014,1,94.638,92.568
900,822,35,3,15,5,57,1,2014,1,95.912,92.568
900,822,36,3,15,5,57,1,2014,1,115.054,92.568
900,822,37,3,15,5,57,1,2014,1,99.745,92.568
900,822,38,3,15,5,57,1,2014,1,93.779,92.568
900,822,39,3,15,5,57,1,2014,1,94.251,92.568
900,822,40,3,15,5,57,1,2014,1,93.819,92.568
900,822,41,3,15,5,57,1,2014,1,93.919,92.568
900,822,42,3,15,5,57,1,2014,1,93.858,92.568
900,822,43,3,15,5,57,1,2014,1,94.057,92.568
900,822,44,3,15,5,57,1,2014,1,94.419,92.568
900,822,45,3,15,5,57,1,2014,1,94.518,92.568
900,822,46,3,15,5,57,1,2014,1,94.339,92.568
900,822,47,3,15,5,57,1,2014,1,94.578,92.568
900,822,48,3,15,5,57,1,2014,1,93.7,92.568
900,822,49,3,15,5,57,1,2014,1,93.482,92.568
900,822,50,3,15,5,57,1,2014,1,94.553,92.568
900,822,51,3,15,5,57,1,2014,1,93.628,92.568
900,822,52,3,15,5,57,1,2014,1,94.19,92.568
900,822,53,3,15,5,57,1,2014,1,94.118,92.568
900,822,54,3,15,5,57,1,2014,1,93.269,92.568
900,822,55,3,15,5,57,1,2014,1,92.965,92.568
900,822,56,3,15,5,57,1,2014,1,92.568,92.568
900,822,57,3,15,5,57,1,2014,1,94.671,92.568
900,16,1,15,13,11,56,11,2014,1,113.369,94.564
900,16,2,15,13,11,56,11,2014,1,101.685,94.564
900,16,3,15,13,11,56,11,2014,1,100.024,94.564
900,16,4,15,13,11,56,11,2014,1,99.823,94.564
900,16,5,15,13,11,56,11,2014,1,101.794,94.564
900,16,6,15,13,11,56,11,2014,1,99.542,94.564
900,16,7,15,13,11,56,11,2014,1,97.994,94.564
900,16,8,15,13,11,56,11,2014,1,97.798,94.564
900,16,9,15,13,11,56,11,2014,1,98.062,94.564
900,16,10,15,13,11,56,11,2014,1,98.683,94.564
900,16,11,15,13,11,56,11,2014,1,108.015,94.564
900,16,12,15,13,11,56,11,2014,1,118.59,94.564
900,16,13,15,13,11,56,11,2014,1,116.199,94.564
900,16,14,15,13,11,56,11,2014,1,136.327,94.564
900,16,15,15,13,11,56,11,2014,1,131.4,94.564
900,16,16,15,13,11,56,11,2014,1,97.609,94.564
900,16,17,15,13,11,56,11,2014,1,97.588,94.564
900,16,18,15,13,11,56,11,2014,1,97.369,94.564
900,16,19,15,13,11,56,11,2014,1,97.432,94.564
900,16,20,15,13,11,56,11,2014,1,97.126,94.564
900,16,21,15,13,11,56,11,2014,1,96.836,94.564
900,16,22,15,13,11,56,11,2014,1,96.984,94.564
900,16,23,15,13,11,56,11,2014,1,96.519,94.564
900,16,24,15,13,11,56,11,2014,1,96.75,94.564
900,16,25,15,13,11,56,11,2014,1,97.213,94.564
900,16,26,15,13,11,56,11,2014,1,96.567,94.564
900,16,27,15,13,11,56,11,2014,1,97.286,94.564
900,16,28,15,13,11,56,11,2014,1,96.954,94.564
900,16,29,15,13,11,56,11,2014,1,96.646,94.564
900,16,30,15,13,11,56,11,2014,1,96.871,94.564
900,16,31,15,13,11,56,11,2014,1,97.278,94.564
900,16,32,15,13,11,56,11,2014,1,96.977,94.564
900,16,33,15,13,11,56,11,2014,1,97.264,94.564
900,16,34,15,13,11,56,11,2014,1,97.544,94.564
900,16,35,15,13,11,56,11,2014,1,118.752,94.564
900,16,36,15,13,11,56,11,2014,1,103.373,94.564
900,16,37,15,13,11,56,11,2014,1,95.064,94.564
900,16,38,15,13,11,56,11,2014,1,95.276,94.564
900,16,39,15,13,11,56,11,2014,1,95.037,94.564
900,16,40,15,13,11,56,11,2014,1,94.566,94.564
900,16,41,15,13,11,56,11,2014,1,94.564,94.564
900,16,42,15,13,11,56,11,2014,1,94.802,94.564
900,16,43,15,13,11,56,11,2014,1,94.869,94.564
900,16,44,15,13,11,56,11,2014,1,95.125,94.564
900,16,45,15,13,11,56,11,2014,1,95.207,94.564
900,16,46,15,13,11,56,11,2014,1,95.177,94.564
900,16,47,15,13,11,56,11,2014,1,95.199,94.564
900,16,48,15,13,11,56,11,2014,1,95.004,94.564
900,16,49,15,13,11,56,11,2014,1,95.579,94.564
900,16,50,15,13,11,56,11,2014,1,95.236,94.564
900,16,51,15,13,11,56,11,2014,1,96.38,94.564
900,16,52,15,13,11,56,11,2014,1,94.934,94.564
900,16,53,15,13,11,56,11,2014,1,94.626,94.564
900,16,54,15,13,11,56,11,2014,1,94.594,94.564
900,16,55,15,13,11,56,11,2014,1,94.627,94.564
900,16,56,15,13,11,56,11,2014,1,94.743,94.564
901,1,1,131,1,1,56,1,2014,2,111.824,103.066
901,1,2,131,1,1,56,1,2014,2,107.501,103.066
901,1,3,131,1,1,56,1,2014,2,107.763,103.066
901,1,4,131,1,1,56,1,2014,2,108.375,103.066
901,1,5,131,1,1,56,1,2014,2,107.428,103.066
901,1,6,131,1,1,56,1,2014,2,107.532,103.066
901,1,7,131,1,1,56,1,2014,2,107.048,103.066
901,1,8,131,1,1,56,1,2014,2,107.494,103.066
901,1,9,131,1,1,56,1,2014,2,107.695,103.066
901,1,10,131,1,1,56,1,2014,2,107.277,103.066
901,1,11,131,1,1,56,1,2014,2,107.695,103.066
901,1,12,131,1,1,56,1,2014,2,107.66,103.066
901,1,13,131,1,1,56,1,2014,2,107.774,103.066
901,1,14,131,1,1,56,1,2014,2,107.966,103.066
901,1,15,131,1,1,56,1,2014,2,111.236,103.066
901,1,16,131,1,1,56,1,2014,2,126.575,103.066
901,1,17,131,1,1,56,1,2014,2,106.19,103.066
901,1,18,131,1,1,56,1,2014,2,107.045,103.066
901,1,19,131,1,1,56,1,2014,2,106.554,103.066
